Date,HomeTeam,AwayTeam,Result,Home_Rk,Home_Pts_MP,Home_GD,Home_H_Pts_MP,Home_Gls,Home_GA,Away_Rk,Away_Pts_MP,Away_GD,Away_A_Pts_MP,Away_Gls,Away_GA
2023-10-07,Cadiz,Girona,A,15,1.108695652173913,-26,1.5217391304347827,38,64,8,1.4782608695652173,10,1.1304347826086956,76,66
2023-10-07,Real Madrid,Osasuna,H,2,2.152173913043478,49,2.409090909090909,91,42,9,1.3695652173913044,-6,1.2173913043478262,46,52
2023-10-07,Mallorca,Valencia,D,11,1.2391304347826086,-9,1.6818181818181819,48,57,13,1.1304347826086956,-4,0.7391304347826086,51,55
2023-10-07,Sevilla,Vallecano,D,12,1.2444444444444445,-6,1.391304347826087,58,64,10,1.326086956521739,-10,1.0434782608695652,54,64
2023-10-08,Villarreal,Las Palmas,A,5,1.565217391304348,16,1.826086956521739,69,53,21,1.0,-3,0.0,4,7
2023-10-08,Granada,Barcelona,D,23,0.625,-8,1.0,13,21,1,2.347826086956522,61,2.0869565217391304,89,28
2023-10-08,Ath Madrid,Sociedad,H,3,2.066666666666667,48,2.3181818181818183,88,40,4,1.8695652173913044,22,1.6818181818181819,67,45
2023-10-08,Celta,Getafe,D,16,1.0434782608695652,-15,1.2173913043478262,51,66,14,1.108695652173913,-14,0.6956521739130435,44,58
2023-10-08,Alaves,Betis,D,22,0.875,-6,1.5,6,12,6,1.565217391304348,3,1.391304347826087,56,53
2023-10-20,Osasuna,Granada,H,9,1.3404255319148937,-10,1.5217391304347827,46,56,23,0.6666666666666666,-8,0.25,15,23
2023-10-21,Sociedad,Mallorca,H,4,1.8297872340425532,21,2.0416666666666665,68,47,11,1.2340425531914894,-9,0.8333333333333334,49,58
2023-10-21,Getafe,Betis,D,14,1.1063829787234043,-14,1.5217391304347827,46,60,5,1.553191489361702,3,1.375,57,54
2023-10-21,Sevilla,Real Madrid,D,12,1.2391304347826086,-6,1.375,60,66,2,2.1702127659574466,53,1.9166666666666667,95,42
2023-10-21,Celta,Ath Madrid,A,16,1.0425531914893618,-15,1.2083333333333333,53,68,3,2.0869565217391304,49,1.826086956521739,90,41
2023-10-22,Las Palmas,Vallecano,A,21,1.2222222222222223,-2,2.0,6,8,10,1.3191489361702127,-10,1.0416666666666667,56,66
2023-10-22,Girona,Almeria,H,7,1.5106382978723405,11,1.826086956521739,77,66,17,0.9361702127659575,-29,0.391304347826087,60,89
2023-10-22,Villarreal,Alaves,D,7,1.5319148936170213,15,1.75,70,55,22,0.8888888888888888,-6,0.25,7,13
2023-10-22,Barcelona,Ath Bilbao,H,1,2.3191489361702127,61,2.608695652173913,91,30,8,1.446808510638298,11,1.3478260869565217,63,52
2023-10-23,Valencia,Cadiz,H,13,1.127659574468085,-4,1.5217391304347827,52,56,15,1.0851063829787233,-27,0.6956521739130435,38,65
2023-10-27,Girona,Celta,H,5,1.5416666666666667,14,1.875,82,68,16,1.0208333333333333,-18,0.8695652173913043,53,71
2023-10-28,Almeria,Las Palmas,A,17,0.9166666666666666,-32,1.4583333333333333,62,94,21,1.1,-3,0.6,6,9
2023-10-28,Barcelona,Real Madrid,A,1,2.3333333333333335,62,2.625,92,30,2,2.1458333333333335,53,1.88,96,43
2023-10-28,Mallorca,Getafe,D,12,1.2083333333333333,-10,1.6521739130434783,49,59,14,1.1041666666666667,-14,0.7083333333333334,47,61
2023-10-28,Cadiz,Sevilla,D,15,1.0625,-29,1.4583333333333333,38,67,12,1.2340425531914894,-6,1.0909090909090908,61,67
2023-10-29,Vallecano,Sociedad,D,10,1.3541666666666667,-9,1.608695652173913,57,66,4,1.8541666666666667,22,1.608695652173913,69,47
2023-10-29,Ath Bilbao,Valencia,D,8,1.4166666666666667,10,1.5416666666666667,63,53,13,1.1666666666666667,-2,0.75,54,56
2023-10-29,Betis,Osasuna,H,6,1.5416666666666667,3,1.7391304347826086,58,55,9,1.375,-8,1.1666666666666667,48,56
2023-10-29,Ath Madrid,Alaves,H,3,2.106382978723404,52,2.347826086956522,93,41,22,0.9,-6,0.4,8,14
2023-10-30,Granada,Villarreal,A,23,0.6,-10,1.0,15,25,7,1.5208333333333333,15,1.3043478260869565,71,56
2023-11-03,Las Palmas,Ath Madrid,H,21,1.2727272727272727,-2,1.6,8,10,3,2.125,53,1.875,95,42
2023-11-04,Osasuna,Girona,A,10,1.346938775510204,-9,1.5833333333333333,49,58,5,1.5714285714285714,15,1.2083333333333333,83,68
2023-11-04,Betis,Mallorca,H,6,1.5714285714285714,4,1.7916666666666667,60,56,12,1.2040816326530612,-10,0.8,49,59
2023-11-04,Celta,Sevilla,D,16,1.0,-19,1.16,53,72,11,1.2291666666666667,-6,1.0869565217391304,63,69
2023-11-04,Sociedad,Barcelona,A,4,1.836734693877551,22,2.08,71,49,1,2.2857142857142856,61,2.0416666666666665,93,32
2023-11-05,Alaves,Almeria,H,22,0.8181818181818182,-7,1.4,9,16,17,0.8979591836734694,-33,0.375,63,96
2023-11-05,Valencia,Granada,H,13,1.163265306122449,-2,1.5833333333333333,56,58,23,0.5454545454545454,-11,0.2,17,28
2023-11-05,Villarreal,Ath Bilbao,A,7,1.5510204081632653,16,1.72,74,58,8,1.4081632653061225,10,1.2916666666666667,65,55
2023-11-05,Real Madrid,Vallecano,D,2,2.163265306122449,54,2.4347826086956523,98,44,9,1.346938775510204,-9,1.12,59,68
2023-11-06,Getafe,Cadiz,H,14,1.1020408163265305,-14,1.5,47,61,15,1.0612244897959184,-29,0.6666666666666666,40,69
2023-11-10,Ath Bilbao,Celta,H,8,1.44,11,1.52,68,57,16,1.0,-19,0.8333333333333334,54,73
2023-11-11,Vallecano,Girona,A,9,1.34,-9,1.5833333333333333,59,68,5,1.6,17,1.28,87,70
2023-11-11,Almeria,Sociedad,A,17,0.88,-34,1.4,63,97,4,1.8,21,1.5833333333333333,71,50
2023-11-11,Granada,Getafe,D,23,0.5,-12,0.8333333333333334,17,29,14,1.14,-13,0.72,48,61
2023-11-11,Osasuna,Las Palmas,D,10,1.32,-11,1.52,51,62,21,1.4166666666666667,-1,1.0,10,11
2023-11-11,Real Madrid,Valencia,H,2,2.14,54,2.375,98,44,11,1.2,-1,0.76,57,58
2023-11-12,Barcelona,Alaves,H,1,2.3,62,2.52,94,32,22,1.0,-6,0.3333333333333333,10,16
2023-11-12,Sevilla,Betis,D,12,1.2244897959183674,-6,1.36,64,70,6,1.6,6,1.36,62,56
2023-11-12,Ath Madrid,Villarreal,H,3,2.0816326530612246,52,2.375,96,44,7,1.52,15,1.375,76,61
2023-11-24,Alaves,Granada,H,22,0.9230769230769231,-7,1.6666666666666667,11,18,23,0.5384615384615384,-12,0.16666666666666666,18,30
2023-11-25,Valencia,Celta,D,12,1.1764705882352942,-5,1.64,58,63,16,0.9803921568627451,-20,0.8,57,77
2023-11-25,Vallecano,Barcelona,D,9,1.3137254901960784,-10,1.52,60,70,1,2.3137254901960786,63,2.08,96,33
2023-11-25,Ath Madrid,Mallorca,H,3,2.1,54,2.4,99,45,13,1.18,-12,0.7692307692307693,49,61
2023-11-25,Getafe,Almeria,H,14,1.1372549019607843,-13,1.56,49,62,17,0.8627450980392157,-36,0.36,64,100
2023-11-26,Villarreal,Osasuna,H,7,1.4901960784313726,13,1.6538461538461537,77,64,10,1.3137254901960784,-11,1.12,52,63
2023-11-26,Sociedad,Sevilla,H,4,1.8235294117647058,23,2.0,74,51,12,1.22,-6,1.0833333333333333,65,71
2023-11-26,Cadiz,Real Madrid,A,15,1.04,-30,1.44,40,70,2,2.156862745098039,58,1.9230769230769231,103,45
2023-11-26,Betis,Las Palmas,H,6,1.588235294117647,6,1.84,63,57,21,1.3846153846153846,-1,1.0,11,12
2023-11-27,Girona,Ath Bilbao,D,6,1.6274509803921569,18,1.92,89,71,8,1.4705882352941178,12,1.36,72,60
2023-11-29,Mallorca,Cadiz,D,14,1.1568627450980393,-13,1.625,49,62,15,1.0196078431372548,-33,0.64,40,73
2023-12-01,Las Palmas,Getafe,H,21,1.2857142857142858,-2,1.8333333333333333,11,13,13,1.1730769230769231,-12,0.7307692307692307,51,63
2023-12-02,Girona,Valencia,H,5,1.6153846153846154,18,1.8846153846153846,90,72,11,1.1730769230769231,-5,0.7307692307692307,58,63
2023-12-02,Ath Bilbao,Vallecano,H,8,1.4615384615384615,12,1.5769230769230769,73,61,9,1.3076923076923077,-10,1.1153846153846154,61,71
2023-12-02,Real Madrid,Granada,H,2,2.173076923076923,61,2.4,106,45,23,0.5,-14,0.14285714285714285,19,33
2023-12-02,Osasuna,Sociedad,D,10,1.2884615384615385,-13,1.5,53,66,4,1.8461538461538463,24,1.64,76,52
2023-12-03,Mallorca,Alaves,D,14,1.1538461538461537,-13,1.6,50,63,22,1.0714285714285714,-5,0.2857142857142857,14,19
2023-12-03,Almeria,Betis,D,17,0.8461538461538461,-37,1.3461538461538463,65,102,6,1.6153846153846154,7,1.3461538461538463,64,57
2023-12-03,Sevilla,Villarreal,D,12,1.196078431372549,-7,1.3461538461538463,66,73,8,1.5192307692307692,15,1.32,80,65
2023-12-03,Barcelona,Ath Madrid,H,1,2.2884615384615383,63,2.5384615384615383,97,34,3,2.1176470588235294,55,1.8,100,45
2023-12-04,Celta,Cadiz,D,16,0.9807692307692307,-20,1.1538461538461537,57,77,15,1.0192307692307692,-33,0.6538461538461539,41,74
2023-12-08,Getafe,Valencia,H,14,1.150943396226415,-14,1.6153846153846154,51,65,12,1.150943396226415,-6,0.7037037037037037,59,65
2023-12-09,Betis,Real Madrid,D,6,1.6037735849056605,7,1.8846153846153846,64,57,2,2.188679245283019,63,1.962962962962963,108,45
2023-12-09,Alaves,Las Palmas,A,22,1.0666666666666667,-5,1.8571428571428572,14,19,21,1.4,0,0.875,13,13
2023-12-09,Mallorca,Sevilla,H,14,1.150943396226415,-13,1.5769230769230769,50,63,12,1.1923076923076923,-7,1.04,67,74
2023-12-09,Villarreal,Sociedad,A,7,1.509433962264151,15,1.7037037037037037,81,66,4,1.830188679245283,24,1.6153846153846154,77,53
2023-12-10,Ath Madrid,Almeria,H,3,2.076923076923077,54,2.423076923076923,100,46,17,0.8490566037735849,-37,0.34615384615384615,65,102
2023-12-10,Cadiz,Osasuna,D,15,1.0188679245283019,-33,1.3846153846153846,42,75,9,1.2830188679245282,-13,1.0769230769230769,54,67
2023-12-10,Barcelona,Girona,A,1,2.30188679245283,64,2.5555555555555554,98,34,5,1.6415094339622642,19,1.3461538461538463,92,73
2023-12-11,Granada,Ath Bilbao,D,23,0.4666666666666667,-16,0.8571428571428571,19,35,8,1.490566037735849,16,1.3461538461538463,77,61
2023-12-11,Vallecano,Celta,D,10,1.2830188679245282,-14,1.5,61,75,16,0.9811320754716981,-20,0.8076923076923077,58,78
2023-12-15,Osasuna,Vallecano,H,9,1.2777777777777777,-13,1.4814814814814814,55,68,10,1.2777777777777777,-14,1.0740740740740742,61,75
2023-12-16,Celta,Granada,H,16,0.9814814814814815,-20,1.1481481481481481,58,78,23,0.5,-16,0.125,20,36
2023-12-16,Ath Bilbao,Ath Madrid,H,7,1.4814814814814814,16,1.6296296296296295,78,62,3,2.0943396226415096,55,1.7307692307692308,102,47
2023-12-16,Sevilla,Getafe,A,13,1.169811320754717,-8,1.3333333333333333,67,75,12,1.1851851851851851,-13,0.7037037037037037,52,65
2023-12-16,Valencia,Barcelona,D,14,1.1296296296296295,-7,1.6153846153846154,59,66,1,2.259259259259259,62,2.0384615384615383,100,38
2023-12-17,Almeria,Mallorca,D,17,0.8333333333333334,-38,1.3333333333333333,66,104,12,1.1851851851851851,-12,0.7407407407407407,51,63
2023-12-17,Sociedad,Betis,D,4,1.8518518518518519,27,2.037037037037037,80,53,6,1.5925925925925926,7,1.3333333333333333,65,58
2023-12-17,Las Palmas,Cadiz,D,21,1.5,1,2.0,14,13,16,1.0185185185185186,-33,0.6666666666666666,43,76
2023-12-17,Real Madrid,Villarreal,H,2,2.1666666666666665,63,2.423076923076923,109,46,8,1.4814814814814814,12,1.3076923076923077,81,69
2023-12-18,Girona,Alaves,H,5,1.6666666666666667,21,1.9259259259259258,96,75,22,1.0,-6,0.375,14,20
2023-12-19,Granada,Sevilla,A,23,0.47058823529411764,-17,0.875,20,37,14,1.1481481481481481,-11,1.0,67,78
2023-12-19,Vallecano,Valencia,A,10,1.2545454545454546,-15,1.4814814814814814,61,76,14,1.1272727272727272,-7,0.6785714285714286,60,67
2023-12-19,Ath Madrid,Getafe,D,3,2.0555555555555554,53,2.4444444444444446,102,49,11,1.2181818181818183,-10,0.7857142857142857,55,65
2023-12-20,Ath Bilbao,Las Palmas,H,7,1.509090909090909,18,1.6785714285714286,80,62,20,1.4705882352941178,1,1.1111111111111112,15,14
2023-12-20,Villarreal,Celta,H,8,1.4545454545454546,9,1.6428571428571428,82,73,15,1.018181818181818,-19,0.8148148148148148,59,78
2023-12-20,Barcelona,Almeria,H,1,2.2363636363636363,62,2.4642857142857144,101,39,17,0.8363636363636363,-38,0.3333333333333333,66,104
2023-12-21,Betis,Girona,D,6,1.5818181818181818,7,1.8518518518518519,65,58,5,1.690909090909091,24,1.4074074074074074,99,75
2023-12-21,Cadiz,Sociedad,D,16,1.018181818181818,-33,1.3703703703703705,44,77,4,1.8363636363636364,27,1.6666666666666667,80,53
2023-12-21,Alaves,Real Madrid,A,22,0.9411764705882353,-9,1.625,14,23,2,2.1818181818181817,66,1.9285714285714286,113,47
2023-12-21,Mallorca,Osasuna,H,14,1.1818181818181819,-12,1.6296296296296295,51,63,9,1.309090909090909,-12,1.0740740740740742,56,68
2023-12-23,Ath Madrid,Sevilla,H,3,2.036363636363636,53,2.392857142857143,105,52,14,1.1818181818181819,-8,1.0740740740740742,70,78
2024-01-02,Getafe,Vallecano,A,11,1.2142857142857142,-10,1.6666666666666667,58,68,10,1.2321428571428572,-16,1.0357142857142858,61,77
2024-01-02,Sociedad,Alaves,D,4,1.8214285714285714,27,2.0,80,53,22,0.8888888888888888,-10,0.3333333333333333,14,24
2024-01-02,Valencia,Villarreal,H,13,1.1607142857142858,-6,1.5925925925925926,61,67,8,1.4821428571428572,10,1.2592592592592593,85,75
2024-01-03,Celta,Betis,H,16,1.0,-20,1.2142857142857142,61,81,6,1.5714285714285714,7,1.3214285714285714,66,59
2024-01-03,Granada,Cadiz,H,23,0.4444444444444444,-20,0.7777777777777778,20,40,16,1.0178571428571428,-33,0.6785714285714286,44,77
2024-01-03,Girona,Ath Madrid,H,5,1.6785714285714286,24,1.9642857142857142,100,76,3,2.0535714285714284,54,1.6666666666666667,106,52
2024-01-03,Real Madrid,Mallorca,H,2,2.1964285714285716,67,2.4444444444444446,114,47,12,1.2142857142857142,-11,0.75,54,65
2024-01-04,Osasuna,Almeria,H,9,1.2857142857142858,-13,1.5357142857142858,58,71,17,0.8214285714285714,-39,0.32142857142857145,68,107
2024-01-04,Sevilla,Ath Bilbao,A,14,1.1607142857142858,-9,1.2857142857142858,70,79,7,1.5357142857142858,19,1.3333333333333333,81,62
2024-01-04,Las Palmas,Barcelona,A,20,1.3888888888888888,0,1.875,15,15,2,2.25,63,2.0,104,41
2024-01-12,Sevilla,Alaves,A,14,1.1403508771929824,-11,1.2413793103448276,70,81,22,0.8947368421052632,-10,0.4,15,25
2024-01-13,Ath Bilbao,Sociedad,H,6,1.5614035087719298,21,1.7241379310344827,83,62,4,1.8070175438596492,27,1.6428571428571428,81,54
2024-01-13,Mallorca,Celta,D,13,1.1929824561403508,-12,1.6785714285714286,54,66,15,1.0350877192982457,-19,0.7857142857142857,63,82
2024-01-13,Betis,Granada,H,7,1.543859649122807,6,1.8214285714285714,67,61,23,0.5789473684210527,-18,0.1111111111111111,22,40
2024-01-13,Las Palmas,Villarreal,H,20,1.3157894736842106,-1,1.6666666666666667,16,17,8,1.456140350877193,8,1.2142857142857142,86,78
2024-01-14,Almeria,Girona,D,17,0.8070175438596491,-40,1.3214285714285714,68,108,5,1.7017543859649122,25,1.3928571428571428,104,79
2024-01-14,Cadiz,Valencia,A,16,1.0,-35,1.3571428571428572,44,79,12,1.1929824561403508,-4,0.7586206896551724,64,68
2024-01-19,Alaves,Cadiz,H,22,1.0,-9,1.4444444444444444,18,27,16,0.9827586206896551,-38,0.6551724137931034,45,83
2024-01-20,Vallecano,Las Palmas,A,10,1.263157894736842,-14,1.4285714285714286,63,77,20,1.4,2,1.0,19,17
2024-01-20,Villarreal,Mallorca,D,8,1.4310344827586208,5,1.6896551724137931,86,81,12,1.1896551724137931,-12,0.7241379310344828,55,67
2024-01-20,Valencia,Ath Bilbao,H,11,1.2241379310344827,-1,1.6428571428571428,68,69,6,1.5862068965517242,22,1.3928571428571428,85,63
2024-01-20,Celta,Sociedad,A,15,1.0344827586206897,-19,1.2758620689655173,64,83,4,1.7758620689655173,26,1.5862068965517242,82,56
2024-01-21,Osasuna,Getafe,H,9,1.3157894736842106,-12,1.5862068965517242,59,71,13,1.1929824561403508,-12,0.7931034482758621,58,70
2024-01-21,Real Madrid,Almeria,H,2,2.210526315789474,68,2.4642857142857144,115,47,17,0.8103448275862069,-40,0.3103448275862069,68,108
2024-01-21,Betis,Barcelona,A,7,1.5689655172413792,7,1.8620689655172413,68,61,2,2.263157894736842,64,2.0357142857142856,106,42
2024-01-21,Girona,Sevilla,H,5,1.6896551724137931,25,2.0,104,79,14,1.1206896551724137,-12,1.0357142857142858,72,84
2024-01-22,Granada,Ath Madrid,A,23,0.55,-19,1.0,22,41,3,2.017543859649123,53,1.6071428571428572,109,56
2024-01-26,Almeria,Alaves,A,17,0.7966101694915254,-41,1.3103448275862069,70,111,22,1.0952380952380953,-8,0.6363636363636364,19,27
2024-01-27,Barcelona,Villarreal,A,1,2.2758620689655173,66,2.4827586206896552,110,44,8,1.423728813559322,5,1.1724137931034482,87,82
2024-01-27,Sociedad,Vallecano,D,4,1.7966101694915255,27,1.9655172413793103,83,56,11,1.2413793103448276,-16,1.103448275862069,63,79
2024-01-27,Las Palmas,Real Madrid,A,20,1.4761904761904763,4,1.8,21,17,2,2.2241379310344827,69,1.9655172413793103,118,49
2024-01-27,Mallorca,Betis,A,12,1.1864406779661016,-12,1.6551724137931034,56,68,7,1.5423728813559323,5,1.2758620689655173,70,65
2024-01-28,Celta,Girona,A,15,1.0169491525423728,-20,1.2333333333333334,64,84,5,1.7118644067796611,29,1.3793103448275863,109,80
2024-01-28,Cadiz,Ath Bilbao,D,16,0.9661016949152542,-39,1.3103448275862069,45,84,7,1.5593220338983051,21,1.3448275862068966,85,64
2024-01-28,Sevilla,Osasuna,D,14,1.1016949152542372,-16,1.2,73,89,9,1.3448275862068966,-11,1.0357142857142858,62,73
2024-01-28,Ath Madrid,Valencia,H,3,2.0344827586206895,54,2.413793103448276,110,56,10,1.2542372881355932,0,0.8333333333333334,69,69
2024-01-29,Getafe,Granada,H,13,1.1724137931034482,-13,1.6071428571428572,60,73,23,0.5238095238095238,-20,0.1,22,42
2024-01-31,Barcelona,Osasuna,H,2,2.23728813559322,64,2.4,113,49,9,1.3389830508474576,-11,1.0344827586206897,63,74
2024-01-31,Ath Madrid,Vallecano,H,3,2.0508474576271185,56,2.433333333333333,112,56,11,1.2372881355932204,-16,1.1,63,79
2024-02-01,Getafe,Real Madrid,A,12,1.2033898305084745,-11,1.6551724137931034,62,73,2,2.23728813559322,70,2.0,120,50
2024-02-02,Ath Bilbao,Mallorca,H,7,1.55,21,1.7666666666666666,85,64,13,1.1666666666666667,-13,0.7333333333333333,56,69
2024-02-03,Valencia,Almeria,H,10,1.2333333333333334,-2,1.6896551724137931,69,71,17,0.7833333333333333,-44,0.3,70,114
2024-02-03,Granada,Las Palmas,D,23,0.5,-22,0.9090909090909091,22,44,20,1.4090909090909092,3,1.1818181818181819,22,19
2024-02-03,Alaves,Barcelona,A,21,1.1818181818181819,-5,1.6,22,27,2,2.25,65,2.0689655172413794,114,49
2024-02-03,Girona,Sociedad,D,5,1.7333333333333334,30,2.033333333333333,110,80,4,1.7833333333333334,27,1.6333333333333333,83,56
2024-02-04,Osasuna,Celta,A,9,1.3166666666666667,-12,1.6333333333333333,63,75,15,1.0,-21,0.7931034482758621,64,85
2024-02-04,Villarreal,Cadiz,D,8,1.45,7,1.6666666666666667,92,85,16,0.9666666666666667,-39,0.6333333333333333,45,84
2024-02-04,Real Madrid,Ath Madrid,D,2,2.25,72,2.4827586206896552,122,50,3,2.066666666666667,57,1.6551724137931034,114,57
2024-02-04,Betis,Getafe,D,7,1.5666666666666667,6,1.8,71,65,12,1.1833333333333333,-13,0.7666666666666667,62,75
2024-02-05,Vallecano,Sevilla,A,11,1.2166666666666666,-17,1.3793103448275863,64,81,14,1.1,-16,1.0,74,90
2024-02-09,Cadiz,Betis,A,16,0.9672131147540983,-39,1.3,45,84,7,1.5573770491803278,6,1.3333333333333333,72,66
2024-02-10,Alaves,Villarreal,D,21,1.1304347826086956,-7,1.4545454545454546,23,30,8,1.4426229508196722,7,1.2333333333333334,92,85
2024-02-10,Sociedad,Osasuna,A,4,1.7704918032786885,27,1.9333333333333333,83,56,9,1.2950819672131149,-15,1.0,63,78
2024-02-10,Real Madrid,Girona,H,2,2.2295081967213113,72,2.433333333333333,123,51,5,1.721311475409836,30,1.4333333333333333,110,80
2024-02-10,Las Palmas,Valencia,H,20,1.391304347826087,3,1.6363636363636365,23,20,10,1.2622950819672132,-1,0.8064516129032258,71,72
2024-02-11,Mallorca,Vallecano,H,13,1.1475409836065573,-17,1.6,56,73,11,1.1967213114754098,-18,1.064516129032258,65,83
2024-02-11,Getafe,Celta,H,13,1.180327868852459,-13,1.6,63,76,15,1.0327868852459017,-18,0.8666666666666667,67,85
2024-02-11,Barcelona,Granada,D,2,2.262295081967213,67,2.4193548387096775,117,50,23,0.5217391304347826,-22,0.09090909090909091,23,45
2024-02-11,Sevilla,Ath Madrid,H,14,1.1311475409836065,-15,1.1935483870967742,76,91,3,2.0491803278688523,57,1.6333333333333333,115,58
2024-02-12,Almeria,Ath Bilbao,D,17,0.7704918032786885,-45,1.2666666666666666,71,116,7,1.5737704918032787,25,1.3333333333333333,89,64
2024-02-16,Villarreal,Getafe,D,8,1.435483870967742,7,1.6451612903225807,93,86,11,1.2096774193548387,-12,0.7741935483870968,66,78
2024-02-17,Ath Madrid,Las Palmas,H,3,2.0161290322580645,56,2.4516129032258065,115,59,20,1.4583333333333333,5,1.1666666666666667,25,20
2024-02-17,Osasuna,Cadiz,H,9,1.3225806451612903,-14,1.5806451612903225,64,78,16,0.9516129032258065,-41,0.6451612903225806,45,86
2024-02-17,Celta,Barcelona,A,15,1.0161290322580645,-19,1.1935483870967742,69,88,2,2.2419354838709675,67,2.1,120,53
2024-02-17,Valencia,Sevilla,D,10,1.2419354838709677,-3,1.7333333333333334,71,74,14,1.1612903225806452,-14,1.0666666666666667,77,91
2024-02-18,Vallecano,Real Madrid,D,14,1.1774193548387097,-19,1.3333333333333333,66,85,2,2.2419354838709675,76,2.032258064516129,127,51
2024-02-18,Granada,Almeria,D,23,0.5416666666666666,-22,0.9166666666666666,26,48,17,0.7741935483870968,-45,0.2903225806451613,71,116
2024-02-18,Mallorca,Sociedad,A,14,1.1774193548387097,-16,1.6451612903225807,58,74,4,1.7419354838709677,26,1.6129032258064515,83,57
2024-02-18,Betis,Alaves,D,6,1.5806451612903225,8,1.7741935483870968,74,66,21,1.125,-7,0.8333333333333334,24,31
2024-02-19,Ath Bilbao,Girona,H,7,1.564516129032258,25,1.8064516129032258,89,64,5,1.6935483870967742,26,1.3870967741935485,110,84
2024-02-23,Sociedad,Villarreal,A,4,1.7619047619047619,27,1.8709677419354838,85,58,8,1.4285714285714286,7,1.2258064516129032,94,87
2024-02-24,Barcelona,Getafe,H,1,2.253968253968254,68,2.375,122,54,11,1.2063492063492063,-12,0.78125,67,79
2024-02-24,Alaves,Mallorca,D,21,1.12,-7,1.4166666666666667,24,31,14,1.1587301587301588,-17,0.7096774193548387,59,76
2024-02-24,Almeria,Ath Madrid,D,17,0.7777777777777778,-45,1.2580645161290323,72,117,3,2.0317460317460316,61,1.5806451612903225,120,59
2024-02-25,Betis,Ath Bilbao,H,7,1.5714285714285714,8,1.75,74,66,6,1.5873015873015872,26,1.3225806451612903,92,66
2024-02-25,Cadiz,Celta,D,16,0.9365079365079365,-43,1.2580645161290323,45,88,15,1.0,-20,0.8387096774193549,70,90
2024-02-25,Real Madrid,Sevilla,H,2,2.2222222222222223,76,2.4516129032258065,128,52,14,1.1587301587301588,-14,1.064516129032258,77,91
2024-02-25,Las Palmas,Osasuna,D,20,1.4,0,1.75,25,25,9,1.3492063492063493,-12,1.064516129032258,66,78
2024-02-26,Girona,Vallecano,H,5,1.6666666666666667,25,2.0,112,87,13,1.1746031746031746,-19,1.03125,67,86
2024-03-01,Celta,Almeria,H,15,1.0,-20,1.15625,72,92,17,0.78125,-45,0.3125,74,119
2024-03-02,Sevilla,Sociedad,H,14,1.140625,-15,1.25,77,92,4,1.734375,25,1.65625,86,61
2024-03-02,Vallecano,Cadiz,D,14,1.15625,-22,1.3225806451612903,67,89,16,0.9375,-43,0.625,47,90
2024-03-02,Getafe,Las Palmas,D,12,1.1875,-16,1.6451612903225807,67,83,20,1.3846153846153846,0,1.0769230769230769,26,26
2024-03-02,Valencia,Real Madrid,D,10,1.2380952380952381,-3,1.7096774193548387,71,74,2,2.234375,77,2.0,129,52
2024-03-03,Ath Madrid,Betis,H,3,2.015625,61,2.46875,122,61,6,1.59375,10,1.3870967741935485,77,67
2024-03-03,Villarreal,Granada,H,8,1.453125,9,1.625,97,88,23,0.56,-22,0.16666666666666666,27,49
2024-03-03,Ath Bilbao,Barcelona,D,7,1.5625,24,1.84375,93,69,1,2.265625,72,2.129032258064516,126,54
2024-03-03,Mallorca,Girona,H,14,1.15625,-17,1.59375,60,77,5,1.6875,28,1.34375,115,87
2024-03-04,Osasuna,Alaves,H,9,1.34375,-12,1.625,67,79,21,1.1153846153846154,-7,0.8461538461538461,25,32
2024-03-08,Barcelona,Mallorca,H,1,2.246153846153846,72,2.393939393939394,126,54,12,1.1846153846153846,-16,0.71875,61,77
2024-03-09,Valencia,Getafe,H,10,1.234375,-3,1.6875,73,76,11,1.1846153846153846,-16,0.7575757575757576,70,86
2024-03-09,Cadiz,Ath Madrid,H,16,0.9384615384615385,-43,1.25,48,91,3,2.0307692307692307,62,1.5625,124,62
2024-03-09,Granada,Sociedad,A,23,0.5384615384615384,-26,0.9230769230769231,28,54,4,1.7076923076923076,24,1.606060606060606,88,64
2024-03-09,Girona,Osasuna,H,5,1.6615384615384616,27,2.03125,115,88,9,1.3692307692307693,-11,1.0625,68,79
2024-03-10,Las Palmas,Ath Bilbao,A,19,1.3703703703703705,0,1.6923076923076923,29,29,7,1.5538461538461539,24,1.28125,93,69
2024-03-10,Alaves,Vallecano,H,21,1.0740740740740742,-8,1.3846153846153846,25,33,14,1.1538461538461537,-22,1.0,68,90
2024-03-10,Betis,Villarreal,A,7,1.5692307692307692,9,1.7878787878787878,78,69,8,1.476923076923077,13,1.28125,102,89
2024-03-10,Real Madrid,Celta,H,2,2.2153846153846155,77,2.46875,131,54,15,1.0307692307692307,-19,0.84375,73,92
2024-03-11,Almeria,Sevilla,D,17,0.7692307692307693,-46,1.25,74,120,13,1.1692307692307693,-14,1.03125,80,94
2024-03-15,Sociedad,Cadiz,H,4,1.7272727272727273,25,1.8125,91,66,16,0.9696969696969697,-41,0.6363636363636364,50,91
2024-03-16,Mallorca,Granada,H,13,1.1666666666666667,-17,1.6363636363636365,61,78,23,0.5185185185185185,-27,0.15384615384615385,30,57
2024-03-16,Osasuna,Real Madrid,A,9,1.3484848484848484,-13,1.6666666666666667,68,81,2,2.227272727272727,81,1.9696969696969697,135,54
