Date,HomeTeam,AwayTeam,Result,Home_Rk,Home_Pts_MP,Home_GD,Home_H_Pts_MP,Home_Gls,Home_GA,Away_Rk,Away_Pts_MP,Away_GD,Away_A_Pts_MP,Away_Gls,Away_GA
2023-11-04,Betis,Mallorca,H,7,1.5454545454545454,-1,2.2,14,15,16,0.8181818181818182,-4,0.8333333333333334,12,16
2023-11-04,Celta,Sevilla,D,18,0.5454545454545454,-9,0.3333333333333333,10,19,14,1.0,1,0.5,16,15
2023-11-04,Sociedad,Barcelona,A,6,1.7272727272727273,6,2.3333333333333335,20,14,4,2.1818181818181817,11,1.8,23,12
2023-11-05,Real Madrid,Vallecano,D,2,2.5454545454545454,15,3.0,23,8,8,1.5454545454545454,-1,1.8333333333333333,14,15
2023-11-05,Villarreal,Ath Bilbao,A,12,1.0909090909090908,-3,0.6666666666666666,15,18,7,1.6363636363636365,6,1.4,18,12
2023-11-05,Valencia,Granada,H,10,1.3636363636363635,1,1.8,14,13,19,0.5454545454545454,-11,0.2,17,28
2023-11-05,Alaves,Almeria,H,17,0.8181818181818182,-7,1.4,9,16,20,0.2727272727272727,-17,0.2,14,31
2023-11-06,Getafe,Cadiz,H,12,1.0909090909090908,-3,1.8,13,16,16,0.9090909090909091,-6,0.2,10,16
2023-11-10,Ath Bilbao,Celta,H,5,1.75,7,1.8333333333333333,21,14,18,0.5833333333333334,-9,0.8,11,20
2023-11-11,Vallecano,Girona,A,9,1.5,-1,1.2,14,15,1,2.5833333333333335,14,2.6666666666666665,29,15
2023-11-11,Almeria,Sociedad,A,20,0.25,-18,0.3333333333333333,14,32,7,1.5833333333333333,5,1.0,20,15
2023-11-11,Granada,Getafe,D,19,0.5,-12,0.8333333333333334,17,29,11,1.25,-2,0.5,14,16
2023-11-11,Osasuna,Las Palmas,D,12,1.0833333333333333,-6,0.6666666666666666,14,20,10,1.4166666666666667,-1,1.0,10,11
2023-11-11,Real Madrid,Valencia,H,2,2.4166666666666665,15,2.6,23,8,8,1.5,2,1.0,15,13
2023-11-12,Sevilla,Betis,D,15,1.0,1,1.3333333333333333,17,16,7,1.6666666666666667,1,1.0,16,15
2023-11-12,Ath Madrid,Villarreal,H,4,2.272727272727273,15,3.0,26,11,14,1.0,-4,1.6,17,21
2023-11-12,Barcelona,Alaves,H,4,2.25,12,2.5,24,12,15,1.0,-6,0.3333333333333333,10,16
2023-11-24,Alaves,Granada,H,15,0.9230769230769231,-7,1.6666666666666667,11,18,19,0.5384615384615384,-12,0.16666666666666666,18,30
2023-11-25,Vallecano,Barcelona,D,10,1.3846153846153846,-2,1.0,15,17,3,2.3076923076923075,13,2.0,26,13
2023-11-25,Valencia,Celta,D,10,1.3846153846153846,-2,2.0,16,18,18,0.5384615384615384,-10,0.6666666666666666,14,24
2023-11-25,Getafe,Almeria,H,11,1.2307692307692308,-2,2.0,15,17,20,0.23076923076923078,-20,0.16666666666666666,15,35
2023-11-25,Ath Madrid,Mallorca,H,4,2.3333333333333335,17,3.0,29,12,17,0.75,-6,0.7142857142857143,12,18
2023-11-26,Villarreal,Osasuna,H,15,0.9230769230769231,-6,0.5714285714285714,18,24,13,1.0769230769230769,-6,1.5,15,21
2023-11-26,Sociedad,Sevilla,H,6,1.6923076923076923,7,2.0,23,16,15,1.0,1,0.6,18,17
2023-11-26,Cadiz,Real Madrid,A,16,0.8333333333333334,-7,1.5,10,17,2,2.4615384615384617,19,2.2857142857142856,28,9
2023-11-26,Betis,Las Palmas,H,7,1.6153846153846154,1,2.3333333333333335,17,16,11,1.3846153846153846,-1,1.0,11,12
2023-11-27,Girona,Ath Bilbao,D,2,2.6153846153846154,15,2.5,31,16,6,1.8461538461538463,8,1.6666666666666667,25,17
2023-11-29,Mallorca,Cadiz,D,17,0.6923076923076923,-7,0.8,12,19,16,0.7692307692307693,-10,0.16666666666666666,10,20
2023-12-01,Las Palmas,Getafe,H,11,1.2857142857142858,-2,1.8333333333333333,11,13,8,1.3571428571428572,-1,0.5714285714285714,17,18
2023-12-02,Girona,Valencia,H,2,2.5,15,2.2857142857142856,32,17,9,1.3571428571428572,-2,0.8571428571428571,16,18
2023-12-02,Ath Bilbao,Vallecano,H,5,1.7857142857142858,8,2.0,26,18,9,1.3571428571428572,-2,1.7142857142857142,16,18
2023-12-02,Real Madrid,Granada,H,2,2.5,22,2.6666666666666665,31,9,19,0.5,-14,0.14285714285714285,19,33
2023-12-02,Osasuna,Sociedad,D,14,1.0,-8,0.7142857142857143,16,24,6,1.7857142857142858,8,1.3333333333333333,25,17
2023-12-03,Mallorca,Alaves,D,17,0.7142857142857143,-7,0.8333333333333334,13,20,13,1.0714285714285714,-5,0.2857142857142857,14,19
2023-12-03,Almeria,Betis,D,20,0.21428571428571427,-21,0.2857142857142857,16,37,7,1.7142857142857142,2,1.0,18,16
2023-12-03,Sevilla,Villarreal,D,15,0.9230769230769231,0,1.2857142857142858,19,19,13,1.0714285714285714,-4,1.3333333333333333,21,25
2023-12-03,Barcelona,Ath Madrid,H,4,2.2142857142857144,13,2.5714285714285716,27,14,3,2.3846153846153846,18,1.6666666666666667,30,12
2023-12-04,Celta,Cadiz,D,18,0.5714285714285714,-10,0.42857142857142855,14,24,17,0.7857142857142857,-10,0.2857142857142857,11,21
2023-12-08,Getafe,Valencia,H,9,1.2666666666666666,-3,2.142857142857143,17,20,10,1.2666666666666666,-3,0.75,17,20
2023-12-09,Mallorca,Sevilla,H,17,0.7333333333333333,-7,0.8571428571428571,13,20,15,0.9285714285714286,0,0.5,20,20
2023-12-09,Villarreal,Sociedad,A,12,1.0666666666666667,-4,0.875,22,26,6,1.7333333333333334,8,1.2857142857142858,26,18
2023-12-09,Alaves,Las Palmas,A,12,1.0666666666666667,-5,1.8571428571428572,14,19,9,1.4,0,0.875,13,13
2023-12-09,Betis,Real Madrid,D,7,1.6666666666666667,2,2.4285714285714284,18,16,1,2.533333333333333,24,2.375,33,9
2023-12-10,Ath Madrid,Almeria,H,4,2.2142857142857144,17,3.0,30,13,20,0.26666666666666666,-21,0.14285714285714285,16,37
2023-12-10,Cadiz,Osasuna,D,17,0.8,-10,1.2857142857142858,12,22,14,1.0,-8,1.2857142857142858,17,25
2023-12-10,Barcelona,Girona,A,4,2.2666666666666666,14,2.625,28,14,2,2.533333333333333,16,2.7142857142857144,34,18
2023-12-11,Granada,Ath Bilbao,D,19,0.4666666666666667,-16,0.8571428571428571,19,35,6,1.8666666666666667,12,1.5714285714285714,30,18
2023-12-11,Vallecano,Celta,D,11,1.2666666666666666,-6,1.0,16,22,18,0.6,-10,0.7142857142857143,15,25
2023-12-15,Osasuna,Vallecano,H,14,1.0,-8,0.75,18,26,10,1.25,-6,1.5,16,22
2023-12-16,Sevilla,Getafe,A,16,0.8666666666666667,-1,1.25,20,21,9,1.375,-2,0.5,18,20
2023-12-16,Valencia,Barcelona,D,11,1.1875,-4,1.8571428571428572,17,21,4,2.125,12,1.8571428571428572,30,18
2023-12-16,Celta,Granada,H,18,0.625,-10,0.5,15,25,19,0.5,-16,0.125,20,36
2023-12-16,Ath Bilbao,Ath Madrid,H,5,1.8125,12,2.125,31,19,4,2.2666666666666666,18,1.4285714285714286,32,14
2023-12-17,Almeria,Mallorca,D,20,0.25,-22,0.375,17,39,15,0.875,-6,0.625,14,20
2023-12-17,Sociedad,Betis,D,6,1.8125,11,2.125,29,18,7,1.625,2,1.0,19,17
2023-12-17,Las Palmas,Cadiz,D,9,1.5,1,2.0,14,13,18,0.8125,-10,0.375,13,23
2023-12-17,Real Madrid,Villarreal,H,2,2.4375,24,2.7142857142857144,34,10,14,1.0,-7,1.2857142857142858,22,29
2023-12-18,Girona,Alaves,H,2,2.5625,18,2.375,38,20,13,1.0,-6,0.375,14,20
2023-12-19,Vallecano,Valencia,A,11,1.1764705882352942,-7,1.0,16,23,10,1.1764705882352942,-4,0.6666666666666666,18,22
2023-12-19,Ath Madrid,Getafe,D,4,2.125,16,3.0,32,16,8,1.4705882352941178,1,0.7777777777777778,21,20
2023-12-19,Granada,Sevilla,A,19,0.47058823529411764,-17,0.875,20,37,17,0.8125,-4,0.42857142857142855,20,24
2023-12-20,Ath Bilbao,Las Palmas,H,5,1.8823529411764706,14,2.2222222222222223,33,19,9,1.4705882352941178,1,1.1111111111111112,15,14
2023-12-20,Villarreal,Celta,H,15,0.9411764705882353,-10,0.7777777777777778,23,33,18,0.7647058823529411,-9,0.75,16,25
2023-12-20,Barcelona,Almeria,H,5,2.0588235294117645,12,2.3333333333333335,31,19,20,0.29411764705882354,-22,0.125,17,39
2023-12-21,Betis,Girona,D,7,1.588235294117647,2,2.25,19,17,1,2.588235294117647,21,2.75,41,20
2023-12-21,Cadiz,Sociedad,D,17,0.8235294117647058,-10,1.25,14,24,6,1.7647058823529411,11,1.5,29,18
2023-12-21,Alaves,Real Madrid,A,15,0.9411764705882353,-9,1.625,14,23,2,2.4705882352941178,27,2.2222222222222223,38,11
2023-12-21,Mallorca,Osasuna,H,16,0.8823529411764706,-6,1.125,14,20,12,1.1176470588235294,-7,1.25,19,26
2023-12-23,Ath Madrid,Sevilla,H,4,2.0588235294117645,16,2.7777777777777777,35,19,15,0.9411764705882353,-1,0.75,23,24
2024-01-02,Getafe,Vallecano,A,8,1.4444444444444444,1,2.25,24,23,11,1.1111111111111112,-8,1.3333333333333333,16,24
2024-01-02,Sociedad,Alaves,D,6,1.7222222222222223,11,2.0,29,18,16,0.8888888888888888,-10,0.3333333333333333,14,24
2024-01-02,Valencia,Villarreal,H,10,1.2777777777777777,-3,1.75,19,22,13,1.0555555555555556,-9,1.125,26,35
2024-01-03,Girona,Ath Madrid,H,2,2.5,21,2.4444444444444446,42,21,3,2.111111111111111,17,1.25,36,19
2024-01-03,Granada,Cadiz,H,19,0.4444444444444444,-20,0.7777777777777778,20,40,17,0.8333333333333334,-10,0.4444444444444444,14,24
2024-01-03,Celta,Betis,H,18,0.7222222222222222,-10,0.7777777777777778,18,28,7,1.5555555555555556,2,1.0,20,18
2024-01-03,Real Madrid,Mallorca,H,2,2.5,28,2.75,39,11,14,1.0,-5,0.6666666666666666,17,22
2024-01-04,Sevilla,Ath Bilbao,A,16,0.8888888888888888,-2,1.1111111111111112,23,25,5,1.9444444444444444,15,1.5,34,19
2024-01-04,Las Palmas,Barcelona,A,10,1.3888888888888888,0,1.875,15,15,5,2.111111111111111,13,1.75,34,21
2024-01-04,Osasuna,Almeria,H,12,1.0555555555555556,-8,1.0,21,29,20,0.2777777777777778,-23,0.1111111111111111,19,42
2024-01-12,Sevilla,Alaves,A,16,0.8421052631578947,-4,1.0,23,27,15,0.8947368421052632,-10,0.4,15,25
2024-01-13,Las Palmas,Villarreal,H,10,1.3157894736842106,-1,1.6666666666666667,16,17,14,1.0,-11,1.0,27,38
2024-01-13,Mallorca,Celta,D,15,0.9473684210526315,-6,1.3333333333333333,17,23,17,0.8421052631578947,-9,0.6666666666666666,20,29
2024-01-13,Ath Bilbao,Sociedad,H,4,2.0,17,2.3,36,19,6,1.6842105263157894,11,1.4444444444444444,30,19
2024-01-13,Betis,Granada,H,8,1.4736842105263157,1,2.111111111111111,21,20,19,0.5789473684210527,-18,0.1111111111111111,22,40
2024-01-14,Almeria,Girona,D,20,0.2631578947368421,-24,0.4444444444444444,19,43,2,2.526315789473684,22,2.5555555555555554,46,24
2024-01-14,Cadiz,Valencia,A,18,0.7894736842105263,-12,1.2222222222222223,14,26,10,1.368421052631579,-1,0.9,22,23
2024-01-19,Alaves,Cadiz,H,13,1.0,-9,1.4444444444444444,18,27,18,0.75,-15,0.4,15,30
2024-01-20,Valencia,Ath Bilbao,H,8,1.45,2,1.8888888888888888,26,24,3,2.05,18,1.6666666666666667,38,20
2024-01-20,Celta,Sociedad,A,16,0.85,-9,1.0,21,30,6,1.6,10,1.3,31,21
2024-01-20,Vallecano,Las Palmas,A,11,1.2105263157894737,-6,0.8888888888888888,18,24,9,1.4,2,1.0,19,17
2024-01-20,Villarreal,Mallorca,D,15,0.95,-14,1.0,27,41,14,0.95,-6,0.6,18,24
2024-01-21,Osasuna,Getafe,H,13,1.1578947368421053,-7,1.2,22,29,10,1.368421052631579,-1,0.8,24,25
2024-01-21,Real Madrid,Almeria,H,2,2.526315789473684,29,2.7777777777777777,40,11,20,0.3,-24,0.1,19,43
2024-01-21,Betis,Barcelona,A,9,1.55,2,2.2,22,20,4,2.1578947368421053,14,1.8888888888888888,36,22
2024-01-21,Girona,Sevilla,H,2,2.45,22,2.5,46,24,17,0.8,-5,0.6666666666666666,25,30
2024-01-22,Granada,Ath Madrid,A,19,0.55,-19,1.0,22,41,5,2.0,16,1.1111111111111112,39,23
2024-01-26,Almeria,Alaves,A,20,0.2857142857142857,-25,0.5,21,46,12,1.0952380952380953,-8,0.6363636363636364,19,27
2024-01-27,Sociedad,Vallecano,D,6,1.6666666666666667,11,1.9,32,21,13,1.15,-8,1.5,18,26
2024-01-27,Las Palmas,Real Madrid,A,8,1.4761904761904763,4,1.8,21,17,2,2.55,30,2.3,43,13
2024-01-27,Barcelona,Villarreal,A,3,2.2,16,2.4,40,24,15,0.9523809523809523,-14,0.9,28,42
2024-01-27,Mallorca,Betis,A,15,0.9523809523809523,-6,1.3,19,25,9,1.4761904761904763,0,0.9,24,24
2024-01-28,Ath Madrid,Valencia,H,4,2.05,17,2.8,40,23,8,1.5238095238095237,3,1.0909090909090908,27,24
2024-01-28,Sevilla,Osasuna,D,17,0.7619047619047619,-9,0.9090909090909091,26,35,12,1.25,-6,1.1111111111111112,25,31
2024-01-28,Celta,Girona,A,17,0.8095238095238095,-10,0.9090909090909091,21,31,2,2.4761904761904763,26,2.4,51,25
2024-01-28,Cadiz,Ath Bilbao,D,18,0.7142857142857143,-16,1.1,15,31,5,1.9523809523809523,17,1.5,38,21
2024-01-29,Getafe,Granada,H,10,1.3,-2,2.0,26,28,19,0.5238095238095238,-20,0.1,22,42
2024-01-31,Barcelona,Osasuna,H,4,2.0952380952380953,14,2.1818181818181817,43,29,12,1.2380952380952381,-6,1.1,26,32
2024-01-31,Ath Madrid,Vallecano,H,4,2.0952380952380953,19,2.8181818181818183,42,23,13,1.1428571428571428,-8,1.4545454545454546,18,26
2024-02-01,Getafe,Real Madrid,A,10,1.380952380952381,0,2.1,28,28,2,2.5714285714285716,31,2.3636363636363638,45,14
2024-02-02,Ath Bilbao,Mallorca,H,5,1.9090909090909092,17,2.3636363636363638,38,21,15,0.9090909090909091,-7,0.6363636363636364,19,26
2024-02-03,Alaves,Barcelona,A,11,1.1818181818181819,-5,1.6,22,27,4,2.1363636363636362,15,2.0,44,29
2024-02-03,Valencia,Almeria,H,8,1.4545454545454546,1,2.0,27,26,20,0.2727272727272727,-28,0.09090909090909091,21,49
2024-02-03,Granada,Las Palmas,D,19,0.5,-22,0.9090909090909091,22,44,9,1.4090909090909092,3,1.1818181818181819,22,19
2024-02-03,Girona,Sociedad,D,2,2.5,27,2.5454545454545454,52,25,6,1.6363636363636365,11,1.4545454545454546,32,21
2024-02-04,Real Madrid,Ath Madrid,D,1,2.590909090909091,33,2.8,47,14,4,2.1363636363636362,20,1.3,44,24
2024-02-04,Betis,Getafe,D,8,1.5454545454545454,1,2.0,25,24,10,1.3181818181818181,-2,0.7272727272727273,28,30
2024-02-04,Villarreal,Cadiz,D,14,1.0454545454545454,-12,1.0,33,45,18,0.7272727272727273,-16,0.36363636363636365,15,31
2024-02-04,Osasuna,Celta,A,11,1.1818181818181819,-7,1.3636363636363635,26,33,17,0.7727272727272727,-11,0.7,21,32
2024-02-05,Vallecano,Sevilla,A,13,1.0909090909090908,-9,0.8,19,28,17,0.7727272727272727,-9,0.6,27,36
2024-02-09,Cadiz,Betis,A,18,0.7391304347826086,-16,1.0909090909090908,15,31,8,1.5217391304347827,1,1.0909090909090908,26,25
2024-02-10,Real Madrid,Girona,H,1,2.5217391304347827,33,2.6363636363636362,48,15,2,2.4347826086956523,27,2.4545454545454546,52,25
2024-02-10,Las Palmas,Valencia,H,9,1.391304347826087,3,1.6363636363636365,23,20,8,1.5217391304347827,2,1.0,29,27
2024-02-10,Alaves,Villarreal,D,11,1.1304347826086956,-7,1.4545454545454546,23,30,14,1.0434782608695652,-12,1.0909090909090908,33,45
2024-02-10,Sociedad,Osasuna,A,7,1.608695652173913,11,1.8181818181818181,32,21,12,1.1304347826086956,-10,1.0,26,36
2024-02-11,Barcelona,Granada,D,3,2.1739130434782608,17,2.25,47,30,19,0.5217391304347826,-22,0.09090909090909091,23,45
2024-02-11,Sevilla,Ath Madrid,H,15,0.8695652173913043,-8,0.9166666666666666,29,37,4,2.0869565217391304,20,1.2727272727272727,45,25
2024-02-11,Getafe,Celta,H,10,1.3043478260869565,-2,1.9090909090909092,29,31,16,0.8695652173913043,-8,0.9090909090909091,24,32
2024-02-11,Mallorca,Vallecano,H,17,0.8695652173913043,-11,1.1818181818181819,19,30,14,1.0434782608695652,-10,1.3333333333333333,20,30
2024-02-12,Almeria,Ath Bilbao,D,20,0.2608695652173913,-29,0.45454545454545453,22,51,5,1.9565217391304348,21,1.4545454545454546,42,21
2024-02-16,Villarreal,Getafe,D,13,1.0416666666666667,-12,1.0,34,46,10,1.375,-1,0.75,32,33
2024-02-17,Ath Madrid,Las Palmas,H,4,2.0,19,2.8333333333333335,45,26,8,1.4583333333333333,5,1.1666666666666667,25,20
2024-02-17,Osasuna,Cadiz,H,11,1.2083333333333333,-9,1.25,27,36,18,0.7083333333333334,-18,0.4166666666666667,15,33
2024-02-17,Celta,Barcelona,A,17,0.8333333333333334,-9,0.8333333333333334,26,35,4,2.125,17,2.090909090909091,50,33
2024-02-17,Valencia,Sevilla,D,8,1.4583333333333333,0,2.090909090909091,29,29,15,0.9583333333333334,-7,0.8181818181818182,30,37
2024-02-18,Betis,Alaves,D,6,1.5833333333333333,3,1.9166666666666667,28,25,12,1.125,-7,0.8333333333333334,24,31
2024-02-18,Mallorca,Sociedad,A,16,0.9583333333333334,-10,1.3333333333333333,21,31,7,1.5416666666666667,10,1.4166666666666667,32,22
2024-02-18,Vallecano,Real Madrid,D,15,1.0,-11,0.7272727272727273,21,32,1,2.5416666666666665,37,2.4166666666666665,52,15
2024-02-18,Granada,Almeria,D,19,0.5416666666666666,-22,0.9166666666666666,26,48,20,0.2916666666666667,-29,0.08333333333333333,22,51
2024-02-19,Ath Bilbao,Girona,H,5,1.9166666666666667,21,2.4166666666666665,42,21,2,2.3333333333333335,23,2.25,52,29
2024-02-23,Sociedad,Villarreal,A,6,1.6,11,1.6666666666666667,34,23,13,1.04,-12,1.0833333333333333,35,47
2024-02-24,Barcelona,Getafe,H,3,2.16,18,2.1538461538461537,52,34,10,1.36,-1,0.7692307692307693,33,34
2024-02-24,Alaves,Mallorca,D,13,1.12,-7,1.4166666666666667,24,31,16,0.92,-11,0.5833333333333334,22,33
2024-02-24,Almeria,Ath Madrid,D,20,0.32,-29,0.5,23,52,4,2.04,24,1.1666666666666667,50,26
2024-02-25,Las Palmas,Osasuna,D,9,1.4,0,1.75,25,25,11,1.28,-7,1.1666666666666667,29,36
2024-02-25,Cadiz,Celta,D,18,0.68,-20,1.0,15,35,17,0.8,-10,0.8333333333333334,27,37
2024-02-25,Betis,Ath Bilbao,H,7,1.56,3,1.8461538461538463,28,25,5,1.96,22,1.4166666666666667,45,23
2024-02-25,Real Madrid,Sevilla,H,1,2.48,37,2.6666666666666665,53,16,15,0.96,-7,0.8333333333333334,30,37
2024-02-26,Girona,Vallecano,H,3,2.24,22,2.4166666666666665,54,32,14,1.0,-11,1.2307692307692308,22,33
2024-03-01,Celta,Almeria,H,17,0.8076923076923077,-10,0.7692307692307693,29,39,20,0.34615384615384615,-29,0.15384615384615385,25,54
2024-03-02,Sevilla,Sociedad,H,15,0.9230769230769231,-8,1.0769230769230769,30,38,7,1.5384615384615385,9,1.5384615384615385,35,26
2024-03-02,Vallecano,Cadiz,D,15,0.9615384615384616,-14,0.75,22,36,18,0.6923076923076923,-20,0.38461538461538464,17,37
2024-03-02,Getafe,Las Palmas,D,10,1.3076923076923077,-5,2.0,33,38,9,1.3846153846153846,0,1.0769230769230769,26,26
2024-03-02,Valencia,Real Madrid,D,9,1.44,0,2.0,29,29,1,2.5,38,2.3076923076923075,54,16
2024-03-03,Villarreal,Granada,H,13,1.1153846153846154,-10,1.0,38,48,19,0.56,-22,0.16666666666666666,27,49
2024-03-03,Ath Madrid,Betis,H,4,2.0,24,2.8461538461538463,52,28,6,1.6153846153846154,5,1.25,31,26
2024-03-03,Mallorca,Girona,H,17,0.9230769230769231,-11,1.2307692307692308,23,34,2,2.269230769230769,25,2.076923076923077,57,32
2024-03-03,Ath Bilbao,Barcelona,D,5,1.8846153846153846,20,2.4615384615384617,46,26,3,2.1923076923076925,22,2.1666666666666665,56,34
2024-03-04,Osasuna,Alaves,H,11,1.2692307692307692,-7,1.3846153846153846,30,37,13,1.1153846153846154,-7,0.8461538461538461,25,32
2024-03-08,Barcelona,Mallorca,H,3,2.1481481481481484,22,2.2142857142857144,56,34,15,1.0,-10,0.6153846153846154,24,34
2024-03-09,Valencia,Getafe,H,8,1.4230769230769231,0,1.9230769230769231,31,31,11,1.2962962962962963,-5,0.7142857142857143,36,41
2024-03-09,Cadiz,Ath Madrid,H,18,0.7037037037037037,-20,1.0,18,38,4,2.037037037037037,25,1.1538461538461537,54,29
2024-03-09,Granada,Sociedad,A,19,0.5384615384615384,-26,0.9230769230769231,28,54,7,1.4814814814814814,8,1.4285714285714286,37,29
2024-03-09,Girona,Osasuna,H,3,2.185185185185185,24,2.4615384615384617,57,33,10,1.3333333333333333,-6,1.1538461538461537,31,37
2024-03-10,Alaves,Vallecano,H,13,1.0740740740740742,-8,1.3846153846153846,25,33,16,0.9629629629629629,-14,1.1428571428571428,23,37
2024-03-10,Las Palmas,Ath Bilbao,A,9,1.3703703703703705,0,1.6923076923076923,29,29,5,1.8518518518518519,20,1.3076923076923077,46,26
2024-03-10,Real Madrid,Celta,H,1,2.4444444444444446,38,2.6923076923076925,56,18,17,0.8888888888888888,-9,0.8461538461538461,30,39
2024-03-10,Betis,Villarreal,A,7,1.5555555555555556,4,1.9285714285714286,32,28,12,1.1851851851851851,-6,1.2307692307692308,43,49
2024-03-11,Almeria,Sevilla,D,20,0.3333333333333333,-30,0.5384615384615384,25,55,14,1.0,-7,0.7692307692307693,33,40
2024-03-15,Sociedad,Cadiz,H,6,1.5357142857142858,9,1.5384615384615385,40,31,18,0.7857142857142857,-18,0.42857142857142855,20,38
2024-03-16,Ath Bilbao,Alaves,H,5,1.8928571428571428,22,2.357142857142857,48,26,13,1.1428571428571428,-7,0.7857142857142857,26,33
2024-03-16,Getafe,Girona,H,12,1.25,-6,1.9230769230769231,36,42,2,2.2142857142857144,26,1.9285714285714286,59,33
2024-03-16,Mallorca,Granada,H,15,0.9642857142857143,-11,1.3571428571428572,24,35,19,0.5185185185185185,-27,0.15384615384615385,30,57
2024-03-16,Osasuna,Real Madrid,A,11,1.2857142857142858,-8,1.5,31,39,1,2.4642857142857144,42,2.2142857142857144,60,18
2024-03-17,Ath Madrid,Barcelona,A,5,1.9642857142857142,23,2.857142857142857,54,31,3,2.1785714285714284,23,2.076923076923077,57,34
2024-03-17,Vallecano,Betis,H,16,0.9285714285714286,-15,0.7692307692307693,23,38,7,1.5,3,1.1538461538461537,34,31
2024-03-17,Sevilla,Celta,A,16,1.0,-7,1.2142857142857142,35,42,17,0.8571428571428571,-13,0.7857142857142857,30,43
2024-03-17,Las Palmas,Almeria,A,10,1.3214285714285714,-2,1.5714285714285714,29,31,20,0.35714285714285715,-30,0.14285714285714285,27,57
2024-03-17,Villarreal,Valencia,H,12,1.25,-5,1.1428571428571428,46,51,8,1.4814814814814814,1,0.9230769230769231,32,31
2024-03-29,Cadiz,Granada,H,18,0.7586206896551724,-20,1.1428571428571428,20,40,19,0.5,-28,0.14285714285714285,30,58
2024-03-30,Getafe,Sevilla,A,10,1.3103448275862069,-5,2.0,37,42,16,0.9655172413793104,-8,0.7857142857142857,36,44
2024-03-30,Almeria,Osasuna,A,20,0.4482758620689655,-29,0.5714285714285714,28,57,12,1.2413793103448276,-10,1.0714285714285714,33,43
2024-03-30,Valencia,Mallorca,D,8,1.4285714285714286,0,2.0,32,32,15,1.0344827586206897,-10,0.5714285714285714,25,35
2024-03-30,Barcelona,Las Palmas,H,2,2.206896551724138,26,2.2666666666666666,60,34,12,1.2758620689655173,-3,1.0714285714285714,29,32
2024-03-31,Alaves,Sociedad,A,13,1.103448275862069,-9,1.5,26,35,6,1.5862068965517242,11,1.5333333333333334,42,31
2024-03-31,Real Madrid,Ath Bilbao,H,1,2.4827586206896552,44,2.7142857142857144,64,20,4,1.9310344827586208,24,1.4285714285714286,50,26
2024-03-31,Celta,Vallecano,D,17,0.9310344827586207,-12,0.9285714285714286,32,44,16,1.0,-13,1.0666666666666667,25,38
2024-03-31,Girona,Betis,H,3,2.1379310344827585,25,2.5,59,34,7,1.4482758620689655,1,1.0714285714285714,34,33
2024-04-01,Villarreal,Ath Madrid,A,10,1.3103448275862069,-4,1.2666666666666666,47,51,5,1.896551724137931,20,1.0714285714285714,54,34
2024-04-04,Granada,Valencia,A,19,0.4827586206896552,-29,0.8571428571428571,30,59,8,1.4137931034482758,0,0.8571428571428571,32,32
2024-04-12,Betis,Celta,H,8,1.4,0,1.8,36,36,17,0.9333333333333333,-12,0.9333333333333333,32,44
2024-04-13,Ath Madrid,Girona,H,4,1.9333333333333333,21,2.6666666666666665,56,35,3,2.1666666666666665,26,1.8,62,36
2024-04-13,Vallecano,Getafe,D,16,1.0,-13,0.9285714285714286,25,38,11,1.2666666666666666,-6,0.6666666666666666,37,43
2024-04-13,Mallorca,Real Madrid,A,15,1.0333333333333334,-10,1.4666666666666666,25,35,1,2.5,46,2.2666666666666666,66,20
2024-04-13,Cadiz,Barcelona,A,18,0.8333333333333334,-19,1.2666666666666666,21,40,2,2.2333333333333334,27,2.142857142857143,61,34
2024-04-14,Ath Bilbao,Villarreal,D,5,1.8666666666666667,22,2.4,50,28,11,1.2666666666666666,-5,1.3571428571428572,48,53
2024-04-14,Las Palmas,Sevilla,A,12,1.2333333333333334,-4,1.4666666666666666,29,33,14,1.0333333333333334,-7,0.9333333333333333,37,44
2024-04-14,Granada,Alaves,H,19,0.4666666666666667,-30,0.8,30,60,14,1.0666666666666667,-10,0.7333333333333333,26,36
2024-04-14,Sociedad,Almeria,D,6,1.6333333333333333,12,1.6428571428571428,43,31,20,0.43333333333333335,-32,0.3333333333333333,28,60
2024-04-15,Osasuna,Valencia,A,11,1.3,-7,1.4,36,43,8,1.4666666666666666,1,1.0,33,32
2024-04-19,Ath Bilbao,Granada,D,5,1.8387096774193548,22,2.3125,51,29,19,0.5483870967741935,-28,0.13333333333333333,32,60
2024-04-20,Celta,Las Palmas,H,17,0.9032258064516129,-13,0.9333333333333333,33,46,12,1.1935483870967742,-6,1.0,29,35
2024-04-20,Vallecano,Osasuna,H,17,1.0,-13,0.9333333333333333,25,38,11,1.2580645161290323,-8,1.2,36,44
2024-04-20,Valencia,Betis,A,7,1.5161290322580645,2,1.9333333333333333,34,32,8,1.4516129032258065,1,1.0,38,37
2024-04-20,Girona,Cadiz,H,3,2.096774193548387,24,2.533333333333333,63,39,18,0.8064516129032258,-20,0.4,21,41
2024-04-21,Getafe,Sociedad,D,10,1.2580645161290323,-6,1.8666666666666667,37,43,6,1.6129032258064515,12,1.625,45,33
2024-04-21,Almeria,Villarreal,A,20,0.45161290322580644,-32,0.5333333333333333,30,62,10,1.2580645161290323,-5,1.3333333333333333,49,54
2024-04-21,Alaves,Ath Madrid,H,15,1.032258064516129,-12,1.4,26,38,4,1.967741935483871,23,1.2,59,36
